Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"The Shawshank Redemption","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","9.3","Drama","2h 22min","A","14 October 1994 (India)","Frank Darabont","Stephen King,Frank Darabont","Tim Robbins : Andy Dufresne,Morgan Freeman : Ellis Boyd 'Red' Redding,Bob Gunton : Warden Norton,William Sadler : Heywood,Clancy Brown : Captain Hadley,Gil Bellows : Tommy,Mark Rolston : Bogs Diamond,James Whitmore : Brooks Hatlen,Jeffrey DeMunn : 1946 D.A.,Larry Brandenburg : Skeet,Neil Giuntoli : Jigger,Brian Libby : Floyd,David Proval : Snooze,Joseph Ragno : Ernie,Jude Ciccolella : Guard Mert,Paul McCrane : Guard Trout,Renee Blaine : Andy Dufresne's Wife,Scott Mann : Glenn Quentin,John Horton : 1946 Judge,Gordon Greene : 1947 Parole Hearings Man (as Gordon C. Greene),Alfonso Freeman : Fresh Fish Con,V.J. Foster : Hungry Fish Con,John E. Summers : New Fish Guard,Frank Medrano : Fat Ass,Mack Miles : Tyrell,Alan R. Kessler : Laundry Bob,Morgan Lund : Laundry Truck Driver,Cornell Wallace : Laundry Leonard,Gary Lee Davis : Rooster,Neil Summers : Pete,Ned Bellamy : Guard Youngblood,Joe Pecoraro : Projectionist (as Joseph Pecoraro),Harold E. Cope Jr. : Hole Guard,Brian Delate : Guard Dekins,Don McManus : Guard Wiley (as Don R. McManus),Donald Zinn : Moresby Batter (as Donald E. Zinn),Dorothy Silver : 1954 Landlady,Robert Haley : 1954 Food-Way Manager,Dana Snyder : 1954 Food-Way Woman,John D. Craig : 1957 Parole Hearings Man,Ken Magee : Ned Grimes,Eugene C. DePasquale : Mail Caller (as Eugene C. De Pasquale),Bill Bolender : Elmo Blatch,Ron Newell : Elderly Hole Guard,John R. Woodward : Bullhorn Tower Guard,Chuck Brauchler : Man Missing Guard,Dion Anderson : Head Bull Haig,Claire Slemmer : Bank Teller,James Kisicki : Bank Manager,Rohn Thomas : Bugle Editor,Charlie Kearns : 1966 D.A.,Rob Reider : Duty Guard,Brian Brophy : 1967 Parole Hearings Man,Paul Kennedy : 1967 Food-Way Manager"
"The Godfather","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","9.2","Crime,Drama","2h 55min","A","24 March 1972 (USA)","Francis Ford Coppola","Mario Puzo,Francis Ford Coppola,Mario Puzo","Marlon Brando : Don Vito Corleone,Al Pacino : Michael Corleone,James Caan : Sonny Corleone,Richard S. Castellano : Clemenza (as Richard Castellano),Robert Duvall : Tom Hagen,Sterling Hayden : Capt. McCluskey,John Marley : Jack Woltz,Richard Conte : Barzini,Al Lettieri : Sollozzo,Diane Keaton : Kay Adams,Abe Vigoda : Tessio,Talia Shire : Connie,Gianni Russo : Carlo,John Cazale : Fredo,Rudy Bond : Cuneo,Al Martino : Johnny Fontane,Morgana King : Mama Corleone,Lenny Montana : Luca Brasi,John Martino : Paulie Gatto,Salvatore Corsitto : Bonasera,Richard Bright : Neri,Alex Rocco : Moe Greene,Tony Giorgio : Bruno Tattaglia,Vito Scotti : Nazorine,Tere Livrano : Theresa Hagen,Victor Rendina : Philip Tattaglia,Jeannie Linero : Lucy Mancini,Julie Gregg : Sandra Corleone,Ardell Sheridan : Mrs. Clemenza,Simonetta Stefanelli : Apollonia - Sicilian Sequence,Angelo Infanti : Fabrizio - Sicilian Sequence,Corrado Gaipa : Don Tommasino - Sicilian Sequence,Franco Citti : Calo - Sicilian Sequence,Saro Urzì : Vitelli - Sicilian Sequence"
"The Godfather: Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","9.0","Crime,Drama","3h 22min","A","2 May 2020 (India)","Francis Ford Coppola","Francis Ford Coppola,Mario Puzo,Mario Puzo","Al Pacino : Michael,Robert Duvall : Tom Hagen,Diane Keaton : Kay,Robert De Niro : Vito Corleone (as Robert DeNiro),John Cazale : Fredo Corleone,Talia Shire : Connie Corleone,Lee Strasberg : Hyman Roth,Michael V. Gazzo : Frankie Pentangeli,G.D. Spradlin : Sen. Pat Geary,Richard Bright : Al Neri,Gastone Moschin : Fanucci (as Gaston Moschin),Tom Rosqui : Rocco Lampone,Bruno Kirby : Young Clemenza (as B. Kirby Jr.),Frank Sivero : Genco,Francesca De Sapio : Young Mama Corleone (as Francesca de Sapio),Morgana King : Mama Corleone,Marianna Hill : Deanna Corleone (as Mariana Hill),Leopoldo Trieste : Signor Roberto,Dominic Chianese : Johnny Ola,Amerigo Tot : Michael's Bodyguard,Troy Donahue : Merle Johnson,John Aprea : Young Tessio,Joe Spinell : Willi Cicci,Abe Vigoda : Tessio,Tere Livrano : Theresa Hagen,Gianni Russo : Carlo,Maria Carta : Vito's Mother,Oreste Baldini : Vito Andolini - as a Boy,Giuseppe Sillato : Don Francesco,Mario Cotone : Don Tommasino,James Gounaris : Anthony Corleone,Fay Spain : Mrs. Marcia Roth,Harry Dean Stanton : F.B.I. Man #1,James Murdock : F.B.I. Man #2 (as David Baker),Carmine Caridi : Carmine Rosato,Danny Aiello : Tony Rosato,Carmine Foresta : Policeman,Nick Discenza : Bartender,Joseph Medaglia : Father Carmelo (as Father Joseph Medeglia),William Bowers : Senate Committee Chairman,Joseph Della Sorte : Michael's Buttonman #1 (as Joe Della Sorte),Carmen Argenziano : Michael's Buttonman #2,Joe Lo Grippo : Michael's Buttonman #3,Ezio Flagello : Impressario,Livio Giorgi : Tenor in 'Senza Mamma',Kathleen Beller : Girl in 'Senza Mamma' (as Kathy Beller),Saveria Mazzola : Signora Colombo,Tito Alba : Cuban President,Johnny Naranjo : Cuban Translator,Elda Maida : Pentangeli's Wife,Salvatore Po : Pentangeli's Brother,Ignazio Pappalardo : Mosca,Andrea Maugeri : Strollo,Peter LaCorte : Signor Abbandando,Vincent Coppola : Street Vendor,Peter Donat : Questadt,Tom Dahlgren : Fred Corngold,Paul B. Brown : Sen. Ream,Phil Feldman : Senator #1,Roger Corman : Senator #2,Ivonne Coll : Yolanda (as Yvonne Coll),Joe De Nicola : Attendant at Brothel (as J.D. Nicols),Edward Van Sickle : Ellis Island Doctor,Gabriella Belloni : Ellis Island Nurse (as Gabria Belloni),Richard Watson : Customs Official,Venancia Grangerard : Cuban Nurse,Erica Yohn : Governess,Teresa Tirelli : Midwife (as Theresa Tirelli)"
"The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","9.0","Action,Crime,Drama","2h 32min","UA","18 July 2008 (India)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,Christopher Nolan,David S. Goyer,Bob Kane","Christian Bale : Bruce Wayne,Heath Ledger : Joker,Aaron Eckhart : Harvey Dent,Michael Caine : Alfred,Maggie Gyllenhaal : Rachel,Gary Oldman : Gordon,Morgan Freeman : Lucius Fox,Monique Gabriela Curnen : Ramirez,Ron Dean : Wuertz,Cillian Murphy : Scarecrow,Chin Han : Lau,Nestor Carbonell : Mayor,Eric Roberts : Maroni,Ritchie Coster : Chechen,Anthony Michael Hall : Mike Engel,Keith Szarabajka : Stephens,Colin McFarlane : Loeb,Joshua Harto : Reese,Melinda McGraw : Barbara Gordon,Nathan Gamble : James Gordon, Jr.,Michael Vieau : Rossi,Michael Stoyanov : Dopey,William Smillie : Happy,Danny Goldring : Grumpy,Michael Jai White : Gambol,Matthew O'Neill : Chuckles,William Fichtner : Bank Manager,Olumiji Olawumi : Drug Dealer,Greg Beam : Drug Buyer,Erik Hellman : Junkie,Beatrice Rosen : Natascha,Vincenzo Nicoli : Crime Boss,Edison Chen : LSI VP,Nydia Rodriguez Terracina : Judge Surrillo,Andy Luther : Brian,James Farruggio : Man No. 1,Tom McElroy : Man No. 2,Will Zahrn : Assistant DA,James Fierro : Thug at Party,Patrick Leahy : Gentleman at Party,Sam Derence : Male Guest,Jennifer Knox : Female Guest,Patrick Clear : Judge Freel,Sarah Jayne Dunn : Maroni's Mistress,Charles Venn : Gambol's Bodyguard (as Chucky Venn),Winston Ellis : Gambol's Bodyguard,David Dastmalchian : Joker's Thug,Sophia Hinshelwood : Reporter,Keith Kupferer : Heckler,Joseph Luis Caballero : Cop Heckler,Richard Dillane : Acting Commissioner,Daryl Satcher : Officer at Intersection,Chris Petschler : Convoy Leader,Aidan Feore : Fat Thug,Philip Bulcock : Murphy,Paul Birchard : Cop with Fat Thug,Walter Lewis : Medic,Vincent Riotta : Cop at 250 52nd St.,Nancy Crane : Nurse,K. Todd Freeman : Polk,Matt Shallenberger : Berg,Michael Andrew Gorman : Cop at Hospital,Lanny Lutz : Bartender,Peter DeFaria : Civilian,Matt Rippy : First Mate,Andrew Bicknell : Prison Ferry Pilot,Ariyon Bakare : Guard Commander,Doug Ballard : Businessman,Helene Maksoud : Mother (as Helene Wilson),Tommy Campbell : Passenger,Craig Heaney : Passenger,Lorna Gayle : Passenger,Lisa McAllister : Passenger,Peter Brooke : Passenger,Joshua Rollins : SWAT Sniper,Dale Rivera : SWAT Leader,Matthew Leitch : Prisoner on Ferry,Tommy 'Tiny' Lister : Tattooed Prisoner (as Tommy Tiny Lister),Thomas Gaitsch : Reporter #3,William Armstrong : Evans,Adam Kalesperis : Honor Guard Man,Tristan Tait : Uniform Cop,Bronson Webb : Bounty Hunter,David Ajala : Bounty Hunter,Gertrude Mosley : Fox's Secretary (as Gertrude Kyles),Jonathan Ryland : Passenger Ferry Pilot,James Scales : Guardsman,Nigel Carrington : Warden,Ian Pirie : Corrections Officer,Lateef Lovejoy : Prisoner,Grahame Edwards : Prisoner,Roger Monk : Prisoner,Ronan Summers : Prisoner,Wai Wong : Hong Kong Detective,Michael Corey Foster : Honor Guard Leader,Hannah Gunn : Gordon's Daughter,Brandon Lambdin : Armored Car SWAT"
"12 Angry Men","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","8.9","Crime,Drama","1h 36min","Approved","10 April 1957 (USA)","Sidney Lumet","Reginald Rose,Reginald Rose","Martin Balsam : Juror 1,John Fiedler : Juror 2,Lee J. Cobb : Juror 3,E.G. Marshall : Juror 4,Jack Klugman : Juror 5,Edward Binns : Juror 6,Jack Warden : Juror 7,Henry Fonda : Juror 8,Joseph Sweeney : Juror 9,Ed Begley : Juror 10,George Voskovec : Juror 11,Robert Webber : Juror 12"
"Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","8.9","Biography,Drama,History","3h 15min","A","15 December 1993 (India)","Steven Spielberg","Thomas Keneally,Steven Zaillian","Liam Neeson : Oskar Schindler,Ben Kingsley : Itzhak Stern,Ralph Fiennes : Amon Goeth,Caroline Goodall : Emilie Schindler,Jonathan Sagall : Poldek Pfefferberg (as Jonathan Sagalle),Embeth Davidtz : Helen Hirsch,Malgorzata Gebel : Wiktoria Klonowska (as Malgoscha Gebel),Shmuel Levy : Wilek Chilowicz (as Shmulik Levy),Mark Ivanir : Marcel Goldberg,Béatrice Macola : Ingrid (as Beatrice Macola),Andrzej Seweryn : Julian Scherner,Friedrich von Thun : Rolf Czurda (as Friedrich Von Thun),Krzysztof Luft : Herman Toffel,Harry Nehring : Leo John,Norbert Weisser : Albert Hujar,Adi Nitzan : Mila Pfefferberg,Michael Schneider : Juda Dresner,Miri Fabian : Chaja Dresner,Anna Mucha : Danka Dresner,Albert Misak : Mordecai Wulkan,Michael Gordon : Mr. Nussbaum,Aldona Grochal : Mrs. Nussbaum,Jacek Wójcicki : Henry Rosner,Beata Paluch : Manci Rosner,Piotr Polk : Leo Rosner,Ezra Dagan : Rabbi Menasha Levartov,Beata Deskur : Rebecca Tannenbaum (as Beata Nowak),Rami Heuberger : Josef Bau (as Rami Hauberger),Leopold Kozlowski : Investor,Jerzy Nowak : Investor,Uri Avrahami : Chaim Nowak,Adam Siemion : O.D. /  Chicken Boy,Magdalena Dandourian : Nuisa Horowitz,Pawel Delag : Dolek Horowitz,Shabtai Konorti : Garage Mechanic,Oliwia Dabrowska : Red Genia,Henryk Bista : Mr. Löwenstein,Tadeusz Bradecki : DEF Foreman,Wojciech Klata : Lisiek,Elina Löwensohn : Diana Reiter,Ewa Kolasinska : Irrational Woman,Bettina Kupfer : Regina Perlman,Grzegorz Kwas : Mietek Pemper,Vili Matula : Investigator,Stanislaw Koczanowicz : Doorman,Hans-Jörg Assmann : Julius Madritsch (as Hans Jorg Assmann),Geno Lechner : Majola,August Schmölzer : Dieter Reeder (as August Schmolzer),Ludger Pistor : Josef Liepold,Beata Rybotycka : Club Singer,Branko Lustig : Nightclub Maitre d',Artus Maria Matthiessen : Treblinka Commandant,Hans-Michael Rehberg : Rudolph Hoss (as Hans Michael Rehberg),Eugeniusz Priwieziencew : Waiter (as Eugeniusz Priwiezencew),Michael Z. Hoffmann : Montelupich Colonel,Erwin Leder : SS Waffen Officer,Jochen Nickel : Wilhelm Kunde,Andrzej Welminski : Dr. Blancke,Daniel Del-Ponte : Dr. Josef Mengele (as Daniel Del Ponte),Marian Glinka : DEF SS Officer,Grzegorz Damiecki : SS Sgt. Kunder,Stanislaw Brejdygant : DEF Guard,Olaf Lubaszenko : Auschwitz Guard (as Olaf Linde Lubaszenko),Haymon Maria Buttinger : Auschwitz Guard,Peter Appiano : Auschwitz Guard,Jacek Pulanecki : Brinnlitz Guard,Tomasz Dedek : Gestapo,Slawomir Holland : Gestapo,Martin Semmelrogge : SS Waffen Man,Tadeusz Huk : Gestapo Brinnlitz,Alexander Held : SS Bureaucrat (as Gerald Alexander Held),Piotr Cyrwus : Ukrainian Guard,Joachim Paul Assböck : Gestapo Clerk Klaus Tauber,Osman Ragheb : Border Guard,Maciej Orlos : German Clerk,Marek Wrona : Toffel's Secretary,Zbigniew Kozlowski : Scherner's Secretary,Marcin Grzymowicz : Czurda's Secretary,Dieter Witting : Bosch,Magdalena Komornicka : Goeth's Girl,Agnieszka Krukówna : Czurda's Girl (as Agnieszka Kruk),Anemona Knut : Polish Girl,Jeremy Flynn : Brinnlitz Man,Agnieszka Wagner : Brinnlitz Girl,Jan Jurewicz : Russian Officer,Wieslaw Komasa : Plaszow Depot SS Guard,Maciej Kozlowski : SS Guard Zablocie,Martin Bergmann : SS NCO Zablocie,Wilhelm Manske : SS NCO - Ghetto,Peter Flechtner : SS NCO - Ghetto,Sigurd Bemme : SS NCO - Ghetto,Etl Szyc : Ghetto Woman (as Ethel Szyc),Lucyna Zabawa : Ghetto Woman,Ruth Farhi : Old Jewish Woman,Jerzy Sagan : Ghetto Old Man,Dariusz Szymaniak : Prisoner at Depot,Dirk Bender : Clerk at Depot,Maciej Winkler : Black Marketeer,Radoslaw Krzyzowski : Black Marketeer,Jacek Lenczowski : Black Marketeer,Hanna Kossowska : Ghetto Doctor,Maja Ostaszewska : Frantic Woman,Sebastian Skalski : Stable Boy,Ryszard Radwanski : Pankiewicz,Piotr Kadlcik : Man in Pharmacy,Lech Niebielski : NCO Plaszow (as Bartek Niebielski),Thomas Morris : Grun,Sebastian Konrad : Engineer Man,Lidia Wyrobiec-Bank : Clara Sternberg,Ravit Ferera : Maria Mischel,Agnieszka Korzeniowska : Ghetto Girl,Dominika Bednarczyk : Ghetto Girl,Alicja Kubaszewska : Ghetto Girl,Danny Marcu : Ghetto Man,Hans Rosner : Ghetto Man,Edward Linde-Lubaszenko : Brinnlitz Priest (as Edward Linde Lubaszenko),Alexander Strobele : Montelupich Prisoner,Georges Kern : Depot Master (as Goerges Kern),Alexander Buczolich : Plaszow SS Guard,Michael Schiller : Plaszow SS Guard,Götz Otto : Plaszow SS Guard (as Goetz Otto),Wolfgang Seidenberg : Plaszow SS Guard,Hubert Kramar : Plaszow SS Guard (as Hubert Kramer),Razia Israeli : Plaszow Jewish Girl,Dorit Seadia : Plaszow Jewish Girl (as Dorit Ady Seadia),Esti Yerushalmi : Plaszow Jewish Girl"
"The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","8.9","Adventure,Drama,Fantasy","3h 21min","16","6 February 2004 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Peter Jackson","Noel Appleby : Everard Proudfoot,Ali Astin : Elanor Gamgee (as Alexandra Astin),Sean Astin : Sam,David Aston : Gondorian Soldier 3,John Bach : Madril,Sean Bean : Boromir,Cate Blanchett : Galadriel,Orlando Bloom : Legolas,Billy Boyd : Pippin,Sadwyn Brophy : Eldarion,Alistair Browning : Damrod,Marton Csokas : Celeborn,Richard Edge : Gondorian Soldier 1,Jason Fitch : Uruk 2,Bernard Hill : Theoden,Ian Holm : Bilbo,Bruce Hopkins : Gamling,Ian Hughes : Irolas,Lawrence Makoare : Witchking /  Gothmog,Ian McKellen : Gandalf,Bret McKenzie : Elf Escort,Sarah McLeod : Rosie Cotton,Maisy McLeod-Riera : Baby Gamgee (as Maisie McLeod-Riera),Dominic Monaghan : Merry,Viggo Mortensen : Aragorn,John Noble : Denethor,Paul Norell : King of the Dead,Miranda Otto : Eowyn,Bruce Phillips : Grimbold,Shane Rangi : Harad Leader 2,John Rhys-Davies : Gimli,Todd Rippon : Harad Leader 1,Thomas Robins : Deagol,Andy Serkis : Gollum /  Smeagol,Harry Sinclair : Isildur,Peter Tait : Shagrat,Joel Tobeck : Orc Lieutenant 1 (as Joel Tolbeck),Liv Tyler : Arwen,Karl Urban : Eomer,Stephen Ure : Gorbag,Hugo Weaving : Elrond,David Wenham : Faramir,Elijah Wood : Frodo,Alan Howard : Voice of the Ring (voice),Sala Baker : Featured Orc,Robert Pollock : Featured Orc,Ross Duncan : Featured Orc,Pete Smith : Featured Orc,Jed Brophy : Featured Orc,Lee Hartley : Featured Orc,Billy Jackson : Featured Child,Katie Jackson : Featured Child,Phil Grieve : Orc commander (Extended Edition) (as Phillip Grieve)"
"Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","8.9","Crime,Drama","2h 34min","A","14 October 1994 (USA)","Quentin Tarantino","Quentin Tarantino,Roger Avary,Quentin Tarantino","Tim Roth : Pumpkin,Amanda Plummer : Honey Bunny,Laura Lovelace : Waitress,John Travolta : Vincent Vega,Samuel L. Jackson : Jules Winnfield,Phil LaMarr : Marvin,Frank Whaley : Brett,Burr Steers : Roger,Bruce Willis : Butch Coolidge,Ving Rhames : Marsellus Wallace,Paul Calderon : Paul,Bronagh Gallagher : Trudi,Rosanna Arquette : Jody,Eric Stoltz : Lance,Uma Thurman : Mia Wallace,Jerome Patrick Hoban : Ed Sullivan,Michael Gilden : Phillip Morris Page,Gary Shorelle : Ricky Nelson,Susan Griffiths : Marilyn Monroe,Eric Clark : James Dean,Joseph Pilato : Dean Martin (as Josef Pilato),Brad Blumenthal : Jerry Lewis (as Brad Parker),Steve Buscemi : Buddy Holly,Lorelei Leslie : Mamie Van Doren,Emil Sitka : 'Hold Hands You Love Birds' (archive footage),Brenda Hillhouse : Butch's Mother,Christopher Walken : Captain Koons,Chandler Lindauer : Young Butch,Sy Sher : Klondike,Robert Ruth : Sportscaster #1 /  Coffee Shop,Rich Turner : Sportscaster #2,Angela Jones : Esmarelda Villalobos,Don Blakely : Wilson's Trainer,Carl Allen : Dead Floyd Wilson,Maria de Medeiros : Fabienne,Karen Maruyama : Gawker #1,Kathy Griffin : Kathy Griffin,Venessia Valentino : Pedestrian,Linda Kaye : Shot Lady,Duane Whitaker : Maynard,Peter Greene : Zed,Stephen Hibbert : The Gimp,Alexis Arquette : Fourth Man,Quentin Tarantino : Jimmie,Harvey Keitel : The Wolf,Julia Sweeney : Raquel,Lawrence Bender : Long Hair Yuppie-Scum"
"Il buono, il brutto, il cattivo","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","8.8","Western","2h 41min","A","23 December 1966 (Italy)","Sergio Leone","Luciano Vincenzoni,Sergio Leone,Agenore Incrocci,Furio Scarpelli,Luciano Vincenzoni,Sergio Leone","Eli Wallach : Tuco,Clint Eastwood : Blondie,Lee Van Cleef : Sentenza /  Angel Eyes,Aldo Giuffrè : Alcoholic Union Captain (as Aldo Giuffre'),Luigi Pistilli : Father Pablo Ramirez,Rada Rassimov : Maria,Enzo Petito : Storekeeper,Claudio Scarchilli : Mexican Peon,John Bartha : Sheriff (as John Bartho),Livio Lorenzon : Baker,Antonio Casale : Jackson /  Bill Carson,Sandro Scarchilli : Mexican Peon,Benito Stefanelli : Member of Angel Eyes' Gang,Angelo Novi : Monk,Antonio Casas : Stevens,Aldo Sambrell : Member of Angel Eyes' Gang,Al Mulock : One-Armed Bounty Hunter (as Al Mulloch),Sergio Mendizábal : Blonde Bounty Hunter (as Sergio Mendizabal),Antonio Molino Rojo : Capt. Harper (as Molino Rocho),Lorenzo Robledo : Clem,Mario Brega : Cpl. Wallace"
"The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","8.8","Action,Adventure,Drama","2h 58min","U","15 March 2002 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Peter Jackson","Alan Howard : Voice of the Ring (voice),Noel Appleby : Everard Proudfoot,Sean Astin : Sam,Sala Baker : Sauron,Sean Bean : Boromir,Cate Blanchett : Galadriel,Orlando Bloom : Legolas,Billy Boyd : Pippin,Marton Csokas : Celeborn,Megan Edwards : Mrs. Proudfoot,Michael Elsworth : Gondorian Archivist,Mark Ferguson : Gil-galad,Ian Holm : Bilbo,Christopher Lee : Saruman,Lawrence Makoare : Lurtz,Andy Serkis : Gollum (voice),Brent McIntyre : Witch-king,Ian McKellen : Gandalf,Peter McKenzie : Elendil,Sarah McLeod : Rosie Cotton,Dominic Monaghan : Merry,Viggo Mortensen : Aragorn,Ian Mune : Bounder,Craig Parker : Haldir,Cameron Rhodes : Farmer Maggot,John Rhys-Davies : Gimli,Martyn Sanderson : Gate Keeper,Harry Sinclair : Isildur,Liv Tyler : Arwen,David Weatherley : Barliman Butterbur,Hugo Weaving : Elrond,Elijah Wood : Frodo,Victoria Beynon-Cole : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Lee Hartley : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Sam La Hood : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Chris Streeter : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Jonathan Jordan : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Semi Kuresa : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Clinton Ulyatt : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Paul Bryson : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Lance Fabian Kemp : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Jono Manks : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Ben Price : Hero Orcs /  Goblins /  Uruks /  Ringwraiths,Phil Grieve : Hero Orcs /  Goblins /  Uruks /  Ringwraiths (as Philip Grieve),Billy Jackson : Cute Hobbit Child,Katie Jackson : Cute Hobbit Child"
